<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
GLDRUB_TOM;D;20161013;000000;2561;2561;2561;2561;0;0
GLDRUB_TOM;D;20161014;000000;2536;2537;2536;2537;0;0
GLDRUB_TOM;D;20161017;000000;2533;2542;2533;2542;0;0
GLDRUB_TOM;D;20161018;000000;2550;2550;2550;2550;0;0
GLDRUB_TOM;D;20161019;000000;2550;2550;2550;2550;0;0
GLDRUB_TOM;D;20161020;000000;2549;2549;2549;2549;0;0
GLDRUB_TOM;D;20161021;000000;2539;2543;2526;2543;0;0
GLDRUB_TOM;D;20161024;000000;2531;2535;2520;2520;0;0
GLDRUB_TOM;D;20161025;000000;2535;2535;2535;2535;0;0
GLDRUB_TOM;D;20161026;000000;2547;2550;2541;2541;0;0
GLDRUB_TOM;D;20161027;000000;2565;2565;2565;2565;0;0
GLDRUB_TOM;D;20161028;000000;2570;2570;2570;2570;0;0
GLDRUB_TOM;D;20161031;000000;2590;2590;2578;2578;0;0
GLDRUB_TOM;D;20161101;000000;2593;2601;2592;2601;0;0
GLDRUB_TOM;D;20161102;000000;2641;2675;2641;2675;0;0
GLDRUB_TOM;D;20161107;000000;2638;2638;2633;2633;0;0
GLDRUB_TOM;D;20161108;000000;2635;2635;2625;2630;0;0
GLDRUB_TOM;D;20161109;000000;2685;2685;2653;2653;0;0
GLDRUB_TOM;D;20161111;000000;2638;2638;2638;2638;0;0
GLDRUB_TOM;D;20161115;000000;2586;2586;2540;2540;0;0
GLDRUB_TOM;D;20161116;000000;2545;2545;2545;2545;0;0
GLDRUB_TOM;D;20161117;000000;2530;2530;2530;2530;0;0
GLDRUB_TOM;D;20161118;000000;2520;2530;2520;2528;0;0
GLDRUB_TOM;D;20161121;000000;2509;2509;2497;2497;0;0
GLDRUB_TOM;D;20161122;000000;2504;2504;2504;2504;0;0
GLDRUB_TOM;D;20161123;000000;2469;2469;2469;2469;0;0
GLDRUB_TOM;D;20161124;000000;2459;2459;2459;2459;0;0
GLDRUB_TOM;D;20161125;000000;2472;2473;2459;2459;0;0
GLDRUB_TOM;D;20161128;000000;2500;2500;2471;2471;0;0
GLDRUB_TOM;D;20161129;000000;2490;2491;2481;2491;0;0
GLDRUB_TOM;D;20161130;000000;2430;2430;2422;2422;0;0
GLDRUB_TOM;D;20161201;000000;2403;2411;2403;2411;0;0
GLDRUB_TOM;D;20161202;000000;2430;2430;2422;2422;0;0
GLDRUB_TOM;D;20161206;000000;2404;2405;2397;2397;0;0
GLDRUB_TOM;D;20161207;000000;2406;2406;2397;2397;0;0
GLDRUB_TOM;D;20161209;000000;2366;2366;2359;2359;0;0
GLDRUB_TOM;D;20161212;000000;2299;2299;2267;2280;0;0
GLDRUB_TOM;D;20161213;000000;2279;2279;2248;2248;0;0
GLDRUB_TOM;D;20161214;000000;2270;2295;2270;2290;0;0
GLDRUB_TOM;D;20161215;000000;2260;2260;2239;2241;0;0
GLDRUB_TOM;D;20161216;000000;2240;2240;2240;2240;0;0
GLDRUB_TOM;D;20161219;000000;2269;2269;2264;2264;0;0
GLDRUB_TOM;D;20161220;000000;2251;2251;2251;2251;0;0
GLDRUB_TOM;D;20161221;000000;2236;2236;2225;2225;0;0
GLDRUB_TOM;D;20161222;000000;2218;2218;2215;2215;0;0
GLDRUB_TOM;D;20161223;000000;2217;2227;2217;2220;0;0
GLDRUB_TOM;D;20161227;000000;2240;2240;2240;2240;0;0
GLDRUB_TOM;D;20161228;000000;2230;2230;2211;2211;0;0
GLDRUB_TOM;D;20161229;000000;2229;2243;2222;2243;0;0
GLDRUB_TOM;D;20161230;000000;2283;2294;2283;2294;0;0
GLDRUB_TOM;D;20170109;000000;2268;2268;2268;2268;0;0
GLDRUB_TOM;D;20170110;000000;2288;2288;2288;2288;0;0
GLDRUB_TOM;D;20170111;000000;2308;2308;2295;2295;0;0
GLDRUB_TOM;D;20170112;000000;2304;2304;2304;2304;0;0
GLDRUB_TOM;D;20170113;000000;2290;2292;2290;2292;0;0
GLDRUB_TOM;D;20170116;000000;2311;2311;2311;2311;0;0
GLDRUB_TOM;D;20170118;000000;2320;2320;2320;2320;0;0
GLDRUB_TOM;D;20170119;000000;2312;2312;2310;2310;0;0
GLDRUB_TOM;D;20170120;000000;2300;2315;2300;2314;0;0
GLDRUB_TOM;D;20170124;000000;2316;2316;2313;2313;0;0
GLDRUB_TOM;D;20170125;000000;2292;2292;2286;2286;0;0
GLDRUB_TOM;D;20170126;000000;2304;2312;2304;2305;0;0
GLDRUB_TOM;D;20170127;000000;2279;2279;2279;2279;0;0
GLDRUB_TOM;D;20170130;000000;2300;2308;2295;2308;0;0
GLDRUB_TOM;D;20170131;000000;2317;2335;2311;2335;0;0
GLDRUB_TOM;D;20170201;000000;2346;2346;2341;2341;0;0
GLDRUB_TOM;D;20170202;000000;2339;2341;2339;2341;0;0
GLDRUB_TOM;D;20170203;000000;2315;2315;2315;2315;0;0
GLDRUB_TOM;D;20170206;000000;2314;2328;2314;2328;0;0
GLDRUB_TOM;D;20170207;000000;2348;2352;2348;2352;0;0
